"agency_cd","site_no","date","flow","Flow_cd"
"USGS","12456500",2004-06-17,795,"A"
"USGS","12456500",2004-06-18,887,"A"
"USGS","12456500",2004-06-19,912,"A"
"USGS","12456500",2004-06-20,873,"A"
"USGS","12456500",2004-06-21,931,"A"
"USGS","12456500",2004-06-22,1020,"A"
"USGS","12456500",2004-06-23,1090,"A"
"USGS","12456500",2004-06-24,1140,"A"
"USGS","12456500",2004-06-25,1180,"A"
"USGS","12456500",2004-06-26,1120,"A"
"USGS","12456500",2004-06-27,984,"A"
"USGS","12456500",2004-06-28,834,"A"
"USGS","12456500",2004-06-29,758,"A"
"USGS","12456500",2004-06-30,736,"A"
"USGS","12456500",2004-07-01,733,"A"
"USGS","12456500",2004-07-02,654,"A"
"USGS","12456500",2004-07-03,607,"A"
"USGS","12456500",2004-07-04,586,"A"
"USGS","12456500",2004-07-05,550,"A"
"USGS","12456500",2004-07-06,528,"A"
"USGS","12456500",2004-07-07,512,"A"
"USGS","12456500",2004-07-08,447,"A"
"USGS","12456500",2004-07-09,399,"A"
"USGS","12456500",2004-07-10,366,"A"
"USGS","12456500",2004-07-11,348,"A"
"USGS","12456500",2004-07-12,340,"A"
"USGS","12456500",2004-07-13,339,"A"
"USGS","12456500",2004-07-14,333,"A"
"USGS","12456500",2004-07-15,342,"A"
"USGS","12456500",2004-07-16,356,"A"
"USGS","12456500",2004-07-17,334,"A"
"USGS","12456500",2004-07-18,335,"A"
"USGS","12456500",2004-07-19,334,"A"
"USGS","12456500",2004-07-20,315,"A"
"USGS","12456500",2004-07-21,283,"A"
"USGS","12456500",2004-07-22,260,"A"
"USGS","12456500",2004-07-23,250,"A"
"USGS","12456500",2004-07-24,247,"A"
"USGS","12456500",2004-07-25,242,"A"
"USGS","12456500",2004-07-26,240,"A"
"USGS","12456500",2004-07-27,225,"A"
"USGS","12456500",2004-07-28,218,"A"
"USGS","12456500",2004-07-29,211,"A"
"USGS","12456500",2004-07-30,208,"A"
"USGS","12456500",2004-07-31,205,"A"
"USGS","12456500",2004-08-01,192,"A"
"USGS","12456500",2004-08-02,182,"A"
"USGS","12456500",2004-08-03,177,"A"
"USGS","12456500",2004-08-04,177,"A"
"USGS","12456500",2004-08-05,174,"A"
"USGS","12456500",2004-08-06,173,"A"
"USGS","12456500",2004-08-07,203,"A"
"USGS","12456500",2004-08-08,174,"A"
"USGS","12456500",2004-08-09,161,"A"
"USGS","12456500",2004-08-10,154,"A"
"USGS","12456500",2004-08-11,150,"A"
"USGS","12456500",2004-08-12,148,"A"
"USGS","12456500",2004-08-13,147,"A"
"USGS","12456500",2004-08-14,145,"A"
"USGS","12456500",2004-08-15,144,"A"
"USGS","12456500",2004-08-16,142,"A"
"USGS","12456500",2004-08-17,170,"A"
"USGS","12456500",2004-08-18,157,"A"
"USGS","12456500",2004-08-19,146,"A"
"USGS","12456500",2004-08-20,141,"A"
"USGS","12456500",2004-08-21,138,"A"
"USGS","12456500",2004-08-22,149,"A"
"USGS","12456500",2004-08-23,151,"A"
"USGS","12456500",2004-08-24,159,"A"
"USGS","12456500",2004-08-25,285,"A"
"USGS","12456500",2004-08-26,274,"A"
"USGS","12456500",2004-08-27,204,"A"
"USGS","12456500",2004-08-28,175,"A"
"USGS","12456500",2004-08-29,174,"A"
"USGS","12456500",2004-08-30,162,"A"
"USGS","12456500",2004-08-31,150,"A"
"USGS","12456500",2004-09-01,142,"A"
"USGS","12456500",2004-09-02,156,"A"
"USGS","12456500",2004-09-03,151,"A"
"USGS","12456500",2004-09-04,142,"A"
"USGS","12456500",2004-09-05,136,"A"
"USGS","12456500",2004-09-06,136,"A"
"USGS","12456500",2004-09-07,127,"A"
"USGS","12456500",2004-09-08,123,"A"
"USGS","12456500",2004-09-09,122,"A"
"USGS","12456500",2004-09-10,121,"A"
"USGS","12456500",2004-09-11,208,"A"
"USGS","12456500",2004-09-12,187,"A"
"USGS","12456500",2004-09-13,152,"A"
"USGS","12456500",2004-09-14,171,"A"
"USGS","12456500",2004-09-15,219,"A"
"USGS","12456500",2004-09-16,307,"A"
"USGS","12456500",2004-09-17,298,"A"
"USGS","12456500",2004-09-18,275,"A"
"USGS","12456500",2004-09-19,246,"A"
"USGS","12456500",2004-09-20,222,"A"
"USGS","12456500",2004-09-21,200,"A"
"USGS","12456500",2004-09-22,190,"A"
"USGS","12456500",2004-09-23,192,"A"
"USGS","12456500",2004-09-24,178,"A"
"USGS","12456500",2004-09-25,168,"A"
"USGS","12456500",2004-09-26,159,"A"
"USGS","12456500",2004-09-27,151,"A"
"USGS","12456500",2004-09-28,146,"A"
"USGS","12456500",2004-09-29,140,"A"
"USGS","12456500",2004-09-30,135,"A"
"USGS","12456500",2004-10-01,131,"A"
"USGS","12456500",2004-10-02,126,"A"
"USGS","12456500",2004-10-03,123,"A"
"USGS","12456500",2004-10-04,119,"A"
"USGS","12456500",2004-10-05,116,"A"
"USGS","12456500",2004-10-06,115,"A"
"USGS","12456500",2004-10-07,119,"A"
"USGS","12456500",2004-10-08,114,"A"
"USGS","12456500",2004-10-09,137,"A"
"USGS","12456500",2004-10-10,133,"A"
"USGS","12456500",2004-10-11,123,"A"
"USGS","12456500",2004-10-12,117,"A"
"USGS","12456500",2004-10-13,115,"A"
"USGS","12456500",2004-10-14,112,"A"
"USGS","12456500",2004-10-15,110,"A"
"USGS","12456500",2004-10-16,112,"A"
"USGS","12456500",2004-10-17,156,"A"
"USGS","12456500",2004-10-18,195,"A"
"USGS","12456500",2004-10-19,159,"A"
"USGS","12456500",2004-10-20,153,"A"
"USGS","12456500",2004-10-21,150,"A"
"USGS","12456500",2004-10-22,152,"A"
"USGS","12456500",2004-10-23,154,"A"
"USGS","12456500",2004-10-24,147,"A"
"USGS","12456500",2004-10-25,143,"A"
"USGS","12456500",2004-10-26,138,"A"
"USGS","12456500",2004-10-27,133,"A"
"USGS","12456500",2004-10-28,131,"A"
"USGS","12456500",2004-10-29,127,"A"
"USGS","12456500",2004-10-30,147,"A"
"USGS","12456500",2004-10-31,150,"A"
"USGS","12456500",2004-11-01,141,"A"
"USGS","12456500",2004-11-02,247,"A"
"USGS","12456500",2004-11-03,297,"A"
"USGS","12456500",2004-11-04,223,"A"
"USGS","12456500",2004-11-05,197,"A"
"USGS","12456500",2004-11-06,185,"A"
"USGS","12456500",2004-11-07,224,"A"
"USGS","12456500",2004-11-08,273,"A"
"USGS","12456500",2004-11-09,257,"A"
"USGS","12456500",2004-11-10,242,"A"
"USGS","12456500",2004-11-11,230,"A"
"USGS","12456500",2004-11-12,221,"A"
"USGS","12456500",2004-11-13,211,"A"
"USGS","12456500",2004-11-14,205,"A"
"USGS","12456500",2004-11-15,202,"A"
"USGS","12456500",2004-11-16,197,"A"
"USGS","12456500",2004-11-17,187,"A"
"USGS","12456500",2004-11-18,179,"A"
"USGS","12456500",2004-11-19,179,"A"
"USGS","12456500",2004-11-20,167,"A"
"USGS","12456500",2004-11-21,161,"A"
"USGS","12456500",2004-11-22,158,"A"
"USGS","12456500",2004-11-23,158,"A"
"USGS","12456500",2004-11-24,170,"A"
"USGS","12456500",2004-11-25,343,"A"
"USGS","12456500",2004-11-26,299,"A"
"USGS","12456500",2004-11-27,255,"A"
"USGS","12456500",2004-11-28,222,"A"
"USGS","12456500",2004-11-29,203,"A"
"USGS","12456500",2004-11-30,197,"A"
"USGS","12456500",2004-12-01,191,"A"
"USGS","12456500",2004-12-02,182,"A"
"USGS","12456500",2004-12-03,179,"A"
"USGS","12456500",2004-12-04,176,"A"
"USGS","12456500",2004-12-05,175,"A"
"USGS","12456500",2004-12-06,170,"A"
"USGS","12456500",2004-12-07,166,"A"
"USGS","12456500",2004-12-08,164,"A"
"USGS","12456500",2004-12-09,158,"A"
"USGS","12456500",2004-12-10,278,"A"
"USGS","12456500",2004-12-11,956,"A"
"USGS","12456500",2004-12-12,657,"A"
"USGS","12456500",2004-12-13,505,"A"
"USGS","12456500",2004-12-14,440,"A"
"USGS","12456500",2004-12-15,391,"A"
"USGS","12456500",2004-12-16,352,"A"
"USGS","12456500",2004-12-17,325,"A"
"USGS","12456500",2004-12-18,307,"A"
"USGS","12456500",2004-12-19,312,"A"
"USGS","12456500",2004-12-20,315,"A"
"USGS","12456500",2004-12-21,297,"A"
"USGS","12456500",2004-12-22,285,"A"
"USGS","12456500",2004-12-23,268,"A"
"USGS","12456500",2004-12-24,258,"A"
"USGS","12456500",2004-12-25,258,"A"
"USGS","12456500",2004-12-26,252,"A"
"USGS","12456500",2004-12-27,236,"A"
"USGS","12456500",2004-12-28,225,"A"
"USGS","12456500",2004-12-29,220,"A"
"USGS","12456500",2004-12-30,218,"A"
"USGS","12456500",2004-12-31,210,"A"
"USGS","12456500",2005-01-01,207,"A"
"USGS","12456500",2005-01-02,198,"A"
"USGS","12456500",2005-01-03,184,"A"
"USGS","12456500",2005-01-04,170,"A"
"USGS","12456500",2005-01-05,145,"A"
"USGS","12456500",2005-01-06,145,"A"
"USGS","12456500",2005-01-07,160,"A"
"USGS","12456500",2005-01-08,158,"A"
"USGS","12456500",2005-01-09,155,"A"
"USGS","12456500",2005-01-10,150,"A"
"USGS","12456500",2005-01-11,145,"A"
"USGS","12456500",2005-01-12,140,"A"
"USGS","12456500",2005-01-13,138,"A"
"USGS","12456500",2005-01-14,130,"A"
"USGS","12456500",2005-01-15,116,"A"
"USGS","12456500",2005-01-16,120,"A"
"USGS","12456500",2005-01-17,125,"A"
"USGS","12456500",2005-01-18,500,"A"
"USGS","12456500",2005-01-19,1550,"A"
"USGS","12456500",2005-01-20,1510,"A"
"USGS","12456500",2005-01-21,1350,"A"
"USGS","12456500",2005-01-22,1120,"A"
"USGS","12456500",2005-01-23,1100,"A"
"USGS","12456500",2005-01-24,1090,"A"
"USGS","12456500",2005-01-25,960,"A"
"USGS","12456500",2005-01-26,920,"A"
"USGS","12456500",2005-01-27,847,"A"
"USGS","12456500",2005-01-28,764,"A"
"USGS","12456500",2005-01-29,693,"A"
"USGS","12456500",2005-01-30,631,"A"
"USGS","12456500",2005-01-31,608,"A"
"USGS","12456500",2005-02-01,581,"A"
"USGS","12456500",2005-02-02,535,"A"
"USGS","12456500",2005-02-03,513,"A"
"USGS","12456500",2005-02-04,525,"A"
"USGS","12456500",2005-02-05,527,"A"
"USGS","12456500",2005-02-06,479,"A"
"USGS","12456500",2005-02-07,456,"A"
"USGS","12456500",2005-02-08,433,"A"
"USGS","12456500",2005-02-09,412,"A"
"USGS","12456500",2005-02-10,391,"A"
"USGS","12456500",2005-02-11,375,"A"
"USGS","12456500",2005-02-12,364,"A"
"USGS","12456500",2005-02-13,354,"A"
"USGS","12456500",2005-02-14,343,"A"
"USGS","12456500",2005-02-15,317,"A"
"USGS","12456500",2005-02-16,303,"A"
"USGS","12456500",2005-02-17,294,"A"
"USGS","12456500",2005-02-18,290,"A"
"USGS","12456500",2005-02-19,282,"A"
"USGS","12456500",2005-02-20,266,"A"
"USGS","12456500",2005-02-21,258,"A"
"USGS","12456500",2005-02-22,256,"A"
"USGS","12456500",2005-02-23,248,"A"
"USGS","12456500",2005-02-24,238,"A"
"USGS","12456500",2005-02-25,225,"A"
"USGS","12456500",2005-02-26,214,"A"
"USGS","12456500",2005-02-27,206,"A"
"USGS","12456500",2005-02-28,203,"A"
"USGS","12456500",2005-03-01,202,"A"
"USGS","12456500",2005-03-02,207,"A"
"USGS","12456500",2005-03-03,227,"A"
"USGS","12456500",2005-03-04,234,"A"
"USGS","12456500",2005-03-05,232,"A"
"USGS","12456500",2005-03-06,234,"A"
"USGS","12456500",2005-03-07,250,"A"
"USGS","12456500",2005-03-08,284,"A"
"USGS","12456500",2005-03-09,296,"A"
"USGS","12456500",2005-03-10,325,"A"
"USGS","12456500",2005-03-11,336,"A"
"USGS","12456500",2005-03-12,404,"A"
"USGS","12456500",2005-03-13,397,"A"
"USGS","12456500",2005-03-14,383,"A"
"USGS","12456500",2005-03-15,376,"A"
"USGS","12456500",2005-03-16,376,"A"
"USGS","12456500",2005-03-17,377,"A"
"USGS","12456500",2005-03-18,360,"A"
"USGS","12456500",2005-03-19,347,"A"
"USGS","12456500",2005-03-20,345,"A"
"USGS","12456500",2005-03-21,348,"A"
"USGS","12456500",2005-03-22,323,"A"
"USGS","12456500",2005-03-23,310,"A"
"USGS","12456500",2005-03-24,299,"A"
"USGS","12456500",2005-03-25,288,"A"
"USGS","12456500",2005-03-26,297,"A"
"USGS","12456500",2005-03-27,321,"A"
"USGS","12456500",2005-03-28,330,"A"
"USGS","12456500",2005-03-29,320,"A"
"USGS","12456500",2005-03-30,314,"A"
"USGS","12456500",2005-03-31,296,"A"
"USGS","12456500",2005-04-01,321,"A"
"USGS","12456500",2005-04-02,323,"A"
"USGS","12456500",2005-04-03,306,"A"
"USGS","12456500",2005-04-04,300,"A"
"USGS","12456500",2005-04-05,289,"A"
"USGS","12456500",2005-04-06,285,"A"
"USGS","12456500",2005-04-07,314,"A"
"USGS","12456500",2005-04-08,322,"A"
"USGS","12456500",2005-04-09,315,"A"
"USGS","12456500",2005-04-10,307,"A"
"USGS","12456500",2005-04-11,329,"A"
"USGS","12456500",2005-04-12,323,"A"
"USGS","12456500",2005-04-13,306,"A"
"USGS","12456500",2005-04-14,296,"A"
"USGS","12456500",2005-04-15,293,"A"
"USGS","12456500",2005-04-16,317,"A"
"USGS","12456500",2005-04-17,323,"A"
"USGS","12456500",2005-04-18,307,"A"
"USGS","12456500",2005-04-19,306,"A"
"USGS","12456500",2005-04-20,319,"A"
"USGS","12456500",2005-04-21,345,"A"
"USGS","12456500",2005-04-22,408,"A"
"USGS","12456500",2005-04-23,504,"A"
"USGS","12456500",2005-04-24,656,"A"
"USGS","12456500",2005-04-25,818,"A"
"USGS","12456500",2005-04-26,1010,"A"
"USGS","12456500",2005-04-27,1240,"A"
"USGS","12456500",2005-04-28,1270,"A"
"USGS","12456500",2005-04-29,1090,"A"
"USGS","12456500",2005-04-30,949,"A"
"USGS","12456500",2005-05-01,855,"A"
"USGS","12456500",2005-05-02,822,"A"
"USGS","12456500",2005-05-03,797,"A"
"USGS","12456500",2005-05-04,844,"A"
"USGS","12456500",2005-05-05,847,"A"
"USGS","12456500",2005-05-06,920,"A"
"USGS","12456500",2005-05-07,964,"A"
"USGS","12456500",2005-05-08,943,"A"
"USGS","12456500",2005-05-09,1100,"A"
"USGS","12456500",2005-05-10,1460,"A"
"USGS","12456500",2005-05-11,1420,"A"
"USGS","12456500",2005-05-12,1340,"A"
"USGS","12456500",2005-05-13,1280,"A"
"USGS","12456500",2005-05-14,1270,"A"
"USGS","12456500",2005-05-15,1290,"A"
"USGS","12456500",2005-05-16,1300,"A"
"USGS","12456500",2005-05-17,1120,"A"
"USGS","12456500",2005-05-18,1000,"A"
"USGS","12456500",2005-05-19,966,"A"
"USGS","12456500",2005-05-20,857,"A"
"USGS","12456500",2005-05-21,777,"A"
"USGS","12456500",2005-05-22,741,"A"
"USGS","12456500",2005-05-23,677,"A"
"USGS","12456500",2005-05-24,634,"A"
"USGS","12456500",2005-05-25,616,"A"
"USGS","12456500",2005-05-26,641,"A"
"USGS","12456500",2005-05-27,724,"A"
"USGS","12456500",2005-05-28,840,"A"
"USGS","12456500",2005-05-29,1030,"A"
"USGS","12456500",2005-05-30,1220,"A"
"USGS","12456500",2005-05-31,1190,"A"
"USGS","12456500",2005-06-01,951,"A"
"USGS","12456500",2005-06-02,797,"A"
"USGS","12456500",2005-06-03,744,"A"
"USGS","12456500",2005-06-04,709,"A"
"USGS","12456500",2005-06-05,701,"A"
"USGS","12456500",2005-06-06,635,"A"
"USGS","12456500",2005-06-07,562,"A"
"USGS","12456500",2005-06-08,521,"A"
"USGS","12456500",2005-06-09,483,"A"
"USGS","12456500",2005-06-10,468,"A"
"USGS","12456500",2005-06-11,493,"A"
"USGS","12456500",2005-06-12,477,"A"
"USGS","12456500",2005-06-13,449,"A"
"USGS","12456500",2005-06-14,430,"A"
"USGS","12456500",2005-06-15,408,"A"
"USGS","12456500",2005-06-16,396,"A"
"USGS","12456500",2005-06-17,423,"A"
"USGS","12456500",2005-06-18,443,"A"
"USGS","12456500",2005-06-19,415,"A"
"USGS","12456500",2005-06-20,426,"A"
"USGS","12456500",2005-06-21,472,"A"
"USGS","12456500",2005-06-22,534,"A"
"USGS","12456500",2005-06-23,482,"A"
"USGS","12456500",2005-06-24,445,"A"
"USGS","12456500",2005-06-25,432,"A"
"USGS","12456500",2005-06-26,429,"A"
"USGS","12456500",2005-06-27,441,"A"
"USGS","12456500",2005-06-28,416,"A"
"USGS","12456500",2005-06-29,398,"A"
"USGS","12456500",2005-06-30,414,"A"
"USGS","12456500",2005-07-01,393,"A"
"USGS","12456500",2005-07-02,359,"A"
"USGS","12456500",2005-07-03,330,"A"
"USGS","12456500",2005-07-04,308,"A"
"USGS","12456500",2005-07-05,305,"A"
"USGS","12456500",2005-07-06,340,"A"
"USGS","12456500",2005-07-07,339,"A"
"USGS","12456500",2005-07-08,301,"A"
"USGS","12456500",2005-07-09,385,"A"
"USGS","12456500",2005-07-10,309,"A"
"USGS","12456500",2005-07-11,276,"A"
"USGS","12456500",2005-07-12,263,"A"
"USGS","12456500",2005-07-13,259,"A"
"USGS","12456500",2005-07-14,247,"A"
"USGS","12456500",2005-07-15,237,"A"
"USGS","12456500",2005-07-16,251,"A"
"USGS","12456500",2005-07-17,242,"A"
"USGS","12456500",2005-07-18,224,"A"
"USGS","12456500",2005-07-19,228,"A"
"USGS","12456500",2005-07-20,214,"A"
"USGS","12456500",2005-07-21,202,"A"
"USGS","12456500",2005-07-22,198,"A"
"USGS","12456500",2005-07-23,212,"A"
"USGS","12456500",2005-07-24,192,"A"
"USGS","12456500",2005-07-25,181,"A"
"USGS","12456500",2005-07-26,175,"A"
"USGS","12456500",2005-07-27,170,"A"
"USGS","12456500",2005-07-28,165,"A"
"USGS","12456500",2005-07-29,165,"A"
"USGS","12456500",2005-07-30,160,"A"
"USGS","12456500",2005-07-31,153,"A"
"USGS","12456500",2005-08-01,150,"A"
"USGS","12456500",2005-08-02,145,"A"
"USGS","12456500",2005-08-03,137,"A"
"USGS","12456500",2005-08-04,134,"A"
"USGS","12456500",2005-08-05,129,"A"
"USGS","12456500",2005-08-06,130,"A"
"USGS","12456500",2005-08-07,132,"A"
"USGS","12456500",2005-08-08,130,"A"
"USGS","12456500",2005-08-09,128,"A"
"USGS","12456500",2005-08-10,127,"A"
"USGS","12456500",2005-08-11,126,"A"
"USGS","12456500",2005-08-12,131,"A"
"USGS","12456500",2005-08-13,125,"A"
"USGS","12456500",2005-08-14,122,"A"
"USGS","12456500",2005-08-15,118,"A"
"USGS","12456500",2005-08-16,116,"A"
"USGS","12456500",2005-08-17,117,"A"
"USGS","12456500",2005-08-18,122,"A"
"USGS","12456500",2005-08-19,112,"A"
"USGS","12456500",2005-08-20,108,"A"
"USGS","12456500",2005-08-21,107,"A"
"USGS","12456500",2005-08-22,109,"A"
"USGS","12456500",2005-08-23,105,"A"
"USGS","12456500",2005-08-24,102,"A"
"USGS","12456500",2005-08-25,100,"A"
"USGS","12456500",2005-08-26,98.1,"A"
"USGS","12456500",2005-08-27,95.6,"A"
"USGS","12456500",2005-08-28,94.7,"A"
"USGS","12456500",2005-08-29,94.3,"A"
"USGS","12456500",2005-08-30,96.4,"A"
"USGS","12456500",2005-08-31,94.6,"A"
"USGS","12456500",2005-09-01,92.4,"A"
"USGS","12456500",2005-09-02,91.2,"A"
"USGS","12456500",2005-09-03,90,"A"
"USGS","12456500",2005-09-04,87.8,"A"
"USGS","12456500",2005-09-05,86.9,"A"
"USGS","12456500",2005-09-06,85.1,"A"
"USGS","12456500",2005-09-07,81.8,"A"
"USGS","12456500",2005-09-08,80.7,"A"
"USGS","12456500",2005-09-09,81.1,"A"
"USGS","12456500",2005-09-10,83.2,"A"
"USGS","12456500",2005-09-11,90.6,"A"
"USGS","12456500",2005-09-12,86.3,"A"
"USGS","12456500",2005-09-13,81.7,"A"
"USGS","12456500",2005-09-14,80.6,"A"
"USGS","12456500",2005-09-15,79.3,"A"
"USGS","12456500",2005-09-16,79,"A"
"USGS","12456500",2005-09-17,81.7,"A"
"USGS","12456500",2005-09-18,79.9,"A"
"USGS","12456500",2005-09-19,77.6,"A"
"USGS","12456500",2005-09-20,76.6,"A"
"USGS","12456500",2005-09-21,74.8,"A"
"USGS","12456500",2005-09-22,74.8,"A"
"USGS","12456500",2005-09-23,74.1,"A"
"USGS","12456500",2005-09-24,73,"A"
"USGS","12456500",2005-09-25,72.9,"A"
"USGS","12456500",2005-09-26,71.2,"A"
"USGS","12456500",2005-09-27,70.3,"A"
"USGS","12456500",2005-09-28,69.4,"A"
"USGS","12456500",2005-09-29,71,"A"
"USGS","12456500",2005-09-30,200,"A"
"USGS","12456500",2005-10-01,161,"A"
"USGS","12456500",2005-10-02,120,"A"
"USGS","12456500",2005-10-03,113,"A"
"USGS","12456500",2005-10-04,107,"A"
"USGS","12456500",2005-10-05,99.4,"A"
"USGS","12456500",2005-10-06,96.3,"A"
"USGS","12456500",2005-10-07,134,"A"
"USGS","12456500",2005-10-08,146,"A"
"USGS","12456500",2005-10-09,120,"A"
"USGS","12456500",2005-10-10,111,"A"
"USGS","12456500",2005-10-11,112,"A"
"USGS","12456500",2005-10-12,111,"A"
"USGS","12456500",2005-10-13,109,"A"
"USGS","12456500",2005-10-14,114,"A"
"USGS","12456500",2005-10-15,108,"A"
"USGS","12456500",2005-10-16,106,"A"
"USGS","12456500",2005-10-17,112,"A"
"USGS","12456500",2005-10-18,137,"A"
"USGS","12456500",2005-10-19,128,"A"
"USGS","12456500",2005-10-20,169,"A"
"USGS","12456500",2005-10-21,155,"A"
"USGS","12456500",2005-10-22,135,"A"
"USGS","12456500",2005-10-23,126,"A"
"USGS","12456500",2005-10-24,120,"A"
"USGS","12456500",2005-10-25,116,"A"
"USGS","12456500",2005-10-26,120,"A"
"USGS","12456500",2005-10-27,121,"A"
"USGS","12456500",2005-10-28,115,"A"
"USGS","12456500",2005-10-29,115,"A"
"USGS","12456500",2005-10-30,113,"A"
"USGS","12456500",2005-10-31,147,"A"
"USGS","12456500",2005-11-01,169,"A"
"USGS","12456500",2005-11-02,167,"A"
"USGS","12456500",2005-11-03,150,"A"
"USGS","12456500",2005-11-04,164,"A"
"USGS","12456500",2005-11-05,162,"A"
"USGS","12456500",2005-11-06,158,"A"
"USGS","12456500",2005-11-07,147,"A"
"USGS","12456500",2005-11-08,132,"A"
"USGS","12456500",2005-11-09,124,"A"
"USGS","12456500",2005-11-10,124,"A"
"USGS","12456500",2005-11-11,150,"A"
"USGS","12456500",2005-11-12,153,"A"
"USGS","12456500",2005-11-13,148,"A"
"USGS","12456500",2005-11-14,146,"A"
"USGS","12456500",2005-11-15,133,"A"
"USGS","12456500",2005-11-16,128,"A"
"USGS","12456500",2005-11-17,129,"A"
"USGS","12456500",2005-11-18,127,"A"
"USGS","12456500",2005-11-19,128,"A"
"USGS","12456500",2005-11-20,133,"A"
"USGS","12456500",2005-11-21,137,"A"
"USGS","12456500",2005-11-22,138,"A"
"USGS","12456500",2005-11-23,141,"A"
"USGS","12456500",2005-11-24,143,"A"
"USGS","12456500",2005-11-25,142,"A"
"USGS","12456500",2005-11-26,140,"A"
"USGS","12456500",2005-11-27,132,"A"
"USGS","12456500",2005-11-28,125,"A"
"USGS","12456500",2005-11-29,128,"A"
"USGS","12456500",2005-11-30,131,"A"
"USGS","12456500",2005-12-01,122,"A"
"USGS","12456500",2005-12-02,121,"A"
"USGS","12456500",2005-12-03,120,"A e"
"USGS","12456500",2005-12-04,112,"A e"
"USGS","12456500",2005-12-05,112,"A e"
"USGS","12456500",2005-12-06,110,"A e"
"USGS","12456500",2005-12-07,106,"A"
"USGS","12456500",2005-12-08,95,"A e"
"USGS","12456500",2005-12-09,86,"A e"
"USGS","12456500",2005-12-10,82,"A e"
"USGS","12456500",2005-12-11,79,"A e"
"USGS","12456500",2005-12-12,78,"A e"
"USGS","12456500",2005-12-13,80,"A e"
"USGS","12456500",2005-12-14,80,"A e"
"USGS","12456500",2005-12-15,78,"A e"
"USGS","12456500",2005-12-16,76,"A e"
"USGS","12456500",2005-12-17,75,"A e"
"USGS","12456500",2005-12-18,74,"A e"
"USGS","12456500",2005-12-19,75,"A e"
"USGS","12456500",2005-12-20,80,"A e"
"USGS","12456500",2005-12-21,85,"A e"
"USGS","12456500",2005-12-22,95,"A e"
"USGS","12456500",2005-12-23,120,"A e"
"USGS","12456500",2005-12-24,190,"A e"
"USGS","12456500",2005-12-25,445,"A e"
"USGS","12456500",2005-12-26,570,"A e"
"USGS","12456500",2005-12-27,510,"A e"
"USGS","12456500",2005-12-28,440,"A e"
"USGS","12456500",2005-12-29,380,"A e"
"USGS","12456500",2005-12-30,355,"A e"
"USGS","12456500",2005-12-31,325,"A e"
"USGS","12456500",2006-01-01,295,"A e"
"USGS","12456500",2006-01-02,270,"A e"
"USGS","12456500",2006-01-03,250,"A e"
"USGS","12456500",2006-01-04,230,"A e"
"USGS","12456500",2006-01-05,223,"A"
"USGS","12456500",2006-01-06,280,"A"
"USGS","12456500",2006-01-07,313,"A"
"USGS","12456500",2006-01-08,311,"A"
"USGS","12456500",2006-01-09,291,"A"
"USGS","12456500",2006-01-10,308,"A"
"USGS","12456500",2006-01-11,317,"A"
"USGS","12456500",2006-01-12,284,"A"
"USGS","12456500",2006-01-13,249,"A"
"USGS","12456500",2006-01-14,215,"A"
"USGS","12456500",2006-01-15,180,"A"
"USGS","12456500",2006-01-16,169,"A"
"USGS","12456500",2006-01-17,165,"A"
"USGS","12456500",2006-01-18,154,"A"
"USGS","12456500",2006-01-19,148,"A"
"USGS","12456500",2006-01-20,147,"A"
"USGS","12456500",2006-01-21,142,"A"
